image,image_path,references,greedy,greedy_tokens,beam,beam_tokens,cider_greedy,bleu4_greedy,meteor_greedy,rougeL_greedy,cider_beam,bleu4_beam,meteor_beam,rougeL_beam,confidence,min_token_prob
4781669173.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4781669173.jpg,"There is a group of strange decorated people are walking and it looks as if the guy in the green shirt is hold a brain . | Man and woman and others , with scary , gory makeup and holding fake brain walking down the street . | A man in zombie makeup is pretending to eat a brain . | People dressed as zombies are parading . | Zombies parading around eating brains .",A man in a green shirt is holding a large orange object .,13,A man in a green shirt is holding a knife .,11,0.02946422584824218,4.5258880074932255e-05,0.1857920569051563,0.5150784077201447,0.02260977105675869,5.013840476871017e-05,0.15259626886978597,0.5481386392811297,0.46483156085014343,0.055183444172143936
4781897636.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4781897636.jpg,A woman in bright red lipstick and a black and white polka-dot bare-shouldered top strolls with other pedestrians past the booths in an open-air market . | people are standing around staring at something wearing different color of clothing . | A woman with a red-hair tie and black polka-dot top holding a bottle of water . | A woman looking somewhat angry holding a water bottle . | Onlookers view an activity in awe .,A woman in a red shirt and a woman in sunglasses are walking down the street .,17,A woman in a red tank top is talking to a man in a black tank top .,18,0.04173512677142591,2.756966158720008e-05,0.12399303767445695,0.42620087336244544,0.06665426062729028,2.5281168695855676e-05,0.17605989572510003,0.41709401709401706,0.49408888816833496,0.1375676989555359
4782447844.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4782447844.jpg,A man sitting on the ground taking a picture overlooking some water . | A man in a black shirt with a black backpack sits and takes a photo . | A man is sitting on the ground taking a picture with a nice camera . | A man takes a picture of a bird in the water . | A white man taking a photo in front of water .,A man in a black hat and white pants is taking a picture .,14,A man wearing a white hat and black pants is taking a picture .,14,0.9564732692475453,0.39349959619137764,0.2811213219214782,0.5269978401727862,0.9077745931260781,3.6787632496310906e-05,0.27754112348919097,0.4797752808988765,0.47367537021636963,0.20565669238567352
4783872965.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4783872965.jpg,"Someone swimming in a pool with light blue , orange , green , red and purple tubes swimming . | A white man is seen in a swimming pool floating above many floating devises . | A person is floating on multiple floaties in a pool . | A boy who clearly has one to many pool noodles . | A fat kid is floating on pool noodles .",Two children are swimming in a pool .,8,A group of people are swimming in a pool .,10,0.6316634879368848,0.4562272069571922,0.25947362646445,0.43884892086330934,0.7941960458619444,0.41113361685128985,0.29646596655099855,0.47213622291021673,0.5199697017669678,0.15671755373477936
4784681859.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4784681859.jpg,A young boy holds a blue sponge in his left hand and runs water into a soapy pan . | A little boy is cleaning a pot in the kitchen . | A child cleaning a pan in the kitchen sink . | A boy holding a sponge and washing dishes . | A child washing dishes in a kitchen .,A young boy is stirring eggs in a pan .,10,A young boy in a blue t-shirt is stirring eggs in a pan .,16,0.3400497252865887,5.555238066802866e-05,0.19119314738632212,0.5663129973474801,0.33258492709704207,3.975360175943345e-05,0.2007920691506724,0.5501002004008017,0.45136719942092896,0.13536056876182556
4785668533.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4785668533.jpg,"A man wearing shades of black and gray leans against a pillar on the brick pavement reading a book . | Lounging on the pillar and worn bricks , the young man is immersed in his book . | A man leans against a pillar while reading a book | A guy in a black shirt sits and reads a book . | A male is laying down reading a book .",A man is laying on the ground reading a book .,11,A man is laying on the ground reading a book .,11,1.5710099546167973,0.3646285861547209,0.41814603340382556,0.7562541509851671,1.5710099546167973,0.3646285861547209,0.41814603340382556,0.7562541509851671,0.5899194478988647,0.26174795627593994
4787058215.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4787058215.jpg,"A young man in a plan white t-shirt is playing electric guitar on stage . | Two men playing on stage , one on guitar and the other on drums . | A band of two young adult boys performs on stage . | The guitarist performs a rocking solo . | A young guy playing for an audience .",A man in a white shirt is playing a guitar on stage .,13,A man is playing a guitar on stage .,9,1.1570942949111476,0.327745680500986,0.3468108321458637,0.7757225433526012,0.8988177710500979,0.39281465084692985,0.246167433289645,0.6379084967320262,0.5730828046798706,0.19762475788593292
4787069549.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4787069549.jpg,A woman looks out of a doorway with yellow cans and green trashcans behind her . | A man stands outside his home by some yellow boxes . | A man stands on the side of a street in a doorway . | An old man is standing outside a building . | The number on the trash box is 66 .,A dog is walking on the sidewalk .,8,A dog is sitting on the sidewalk next to a building .,12,0.02451451586563235,6.518210331440214e-09,0.11135744964607862,0.3860759493670886,0.23613582226418578,3.6462858615851904e-05,0.1788495523515964,0.4326241134751773,0.40926647186279297,0.09284990280866623
4787272506.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4787272506.jpg,A kid in a white T-shirt doing a stunt on a skateboard while another kid in an orange shirt also on a skateboard looks on . | A boy in a white t-shirt does a trick with his skateboard in a skate park . | A boy in a white shirt does a trick on his skateboard at a skate park . | Boys at a skateboard park skating . | A boy doing a skateboarding jump .,A boy in a white shirt and black pants is skateboarding on a skateboard .,17,Two boys are skateboarding in a skate park .,10,0.8003134625967898,0.37923079091502304,0.26537203445684754,0.662563359884142,0.7403026157435681,0.48549177164109825,0.20915032679738566,0.5648148148148149,0.5351232290267944,0.2121729552745819
4787660637.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4787660637.jpg,A man with blue sleeveless shirt and sunglasses paints a face while on his knees . | A man in a blue tank top doing pastel artwork on the sidewalk . | A man is kneeling down on the floor while drawing with chalk . | A man with a blue shirt draws on the sidewalk with chalk . | A man drawing on a sidewalk with chalk .,A man is drawing a picture of a woman on the sidewalk .,13,A man in a blue shirt is drawing on a chalkboard .,13,0.7325305915744786,0.29782017958684937,0.3037321745505298,0.6073968705547652,0.6264819422515062,0.4532931883365671,0.28796378810307205,0.6297935103244838,0.5938764214515686,0.2004946917295456
4791332465.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4791332465.jpg,Children stand with guns on a large green lawn with a man dressed as a soldier . | A man dressed as a British Guard entertains children holding toy guns . | Kids are watching a man in uniform standing on the grass . | Children learning about old fashioned guns in a park . | A soldier is teaching kids how to handle a gun .,A man in a red shirt is holding a red ball while a woman in a white shirt is pointing at him .,23,A man in a red shirt and a woman in a white shirt are playing a game in a park .,21,0.010524620176443029,1.8331704948630108e-05,0.11484121260879644,0.29242569511025884,0.04849070856737719,0.17001078097529507,0.13326721711940054,0.27570621468926554,0.4490014314651489,0.13275741040706635
4792813818.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4792813818.jpg,"People walk around outside on a sunny day , holding umbrella 's that have purple on them . | People trying to keep the sun from burning them . | People walking along the street with umbrellas . | Two women and one man holding purple umbrellas . | People are holding umbrellas .",A woman in a white shirt and black pants is walking down the street with a white umbrella .,19,A group of people are walking down the street .,10,0.16353142563609807,2.0364851291222526e-05,0.26523559639285943,0.399737876802097,0.27549766121896596,7.259795289559491e-09,0.23531880375053993,0.5669144981412639,0.5431571006774902,0.1878644824028015
4795096132.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4795096132.jpg,A woman wearing bright colored clothing walks past a jeep cherokee that 's behind a fence . | A woman with a scarf on is by a fence with vehicles on the other side of the fence . | An older woman walking along a parking lot wearing a wrap around her head . | An older woman is walking on the street with assorted rags on . | An old woman walking down the street .,A woman in a red skirt and a scarf is standing in front of a truck .,17,A woman in a red dress is standing in front of a truck .,14,0.17613222781783855,4.091032653374276e-09,0.16334599430696092,0.37292576419213974,0.06254467311039083,4.131551590773095e-09,0.13333333333333333,0.34205607476635513,0.44309452176094055,0.1441562920808792
4795824646.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4795824646.jpg,"Two women wearing hijab garments walk on a sidewalk , one of the women is carrying a child on her shoulders . | A little girl is riding on a man 's shoulders as they walk behind a scarf-clad woman with a big purse . | Two women , one with a child on her shoulders , are walking against a wall along the side of a road . | A woman in black has a little girl in a yellow dress on her shoulders . | Two women are walking on a footpath .",A woman in a black dress is walking down the street .,12,A woman in a black dress is walking down the street .,12,0.19721126160881236,3.986357127883976e-05,0.21798678285119752,0.4178082191780822,0.19721126160881236,3.986357127883976e-05,0.21798678285119752,0.4178082191780822,0.5624997615814209,0.29073309898376465
4797720700.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4797720700.jpg,"A balding , heavyset man and a dog are resting beside an ornate monument featuring a greenish statue of a man and a woman . | A man with a dog is seated at the base of a statue . | Fat man and dog are sitting in front of a statue . | A great place for a man and his dog to relax . | A man and his dog sitting by a statue .",A man and a dog sit on a stone bench .,11,A man and a dog sit in front of a statue .,12,0.375483945156898,0.38163309109639254,0.29645963352528415,0.6143884892086332,2.0201735200690525,0.7348889199554272,0.4102331618149066,0.75,0.601349949836731,0.14310778677463531
4798743036.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4798743036.jpg,A girl wearing a black skirt and black and white stripe shirt is standing in the middle of blown up soccer balls as she looks down the street . | A person in a striped shirt stands behind bags of large inflated soccer balls . | A person in sandals is hidden by large soccer balls . | A woman in a skirt is standing among hanging balls . | A person standing under a tent with balls .,A man in a blue shirt and shorts is walking down the street with a large balloon .,18,A man in shorts and a white t-shirt is walking down the street .,16,0.05430812139444921,2.646015952198224e-05,0.2037346052486858,0.4503506829088224,0.007448261363879158,0.20813995115610612,0.15195256981370373,0.49613664091093934,0.4678146243095398,0.22136574983596802
4799330472.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4799330472.jpg,A woman in a red dress is looking at something down the street . | A woman in a red coat is leaving a photo shop . | They can take care of all your photo needs . | A blond woman exiting a photography store . | 4 people stand outside a photography store,Two women in red coats are standing outside a store .,11,A woman in a red coat is standing in front of a store .,14,0.27589048742795147,6.238986071451458e-09,0.2700817135405255,0.39934533551554824,0.9183465800924524,0.5031747625764924,0.3783591681634263,0.7020460358056267,0.5339652299880981,0.25426140427589417
480108902.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\480108902.jpg,"A woman wearing a black shirt and a man wearing a black shirt look through a microscope while another person with a baseball cap looks on . | Three students , all wearing black t-shirts , are standing and looking into a microscope . | One woman and two men wearing black are looking at something next to a microscope . | three people in black shirts are using a microscope . | A group of people are looking through a microscope .",A man and a woman are working on a project .,11,A man in a black shirt and a woman in a white shirt are working on a piece of equipment .,21,0.04098754131352729,7.641166193693731e-09,0.11705462706615369,0.42068965517241375,0.19067112717522108,0.25164411115624,0.20199548965935432,0.48995983935742976,0.5367364287376404,0.11742831021547318
4801153502.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4801153502.jpg,"A man with a gray t-shirt and Yankees hat , and a girl with jean shorts and brown top are standing in front of a stone building with stairs looking depressed . | A tired-looking young asian couple in casual clothes stand outside on a sidewalk with late-afternoon shadows stretching to their left . | A man and woman standing on a sidewalk looking put out . | Two young Asians in shorts waiting by a curb . | A man and woman are standing .",Two women in black shirts and jeans are walking down a stone walkway .,15,Two women are walking down the street .,8,0.022690400794491895,4.131551590773095e-09,0.16463022508038586,0.39610389610389607,0.06199719824969739,1.1559871146073225e-12,0.21919129768898146,0.26991150442477874,0.4674147069454193,0.1817731261253357
480200554.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\480200554.jpg,"An old man wearing a large hat , and riding in a motorized wheelchair , is picking out shoes at a store . | An elderly man wearing a sombrero riding a mobility scooter while shopping for shoes . | Senior citizen shops for shoes with a sombrero on his head . | Man on electric scooter looking at shelves of shoes . | An old man on a cart shopping for shoes",A man in a cowboy hat and cowboy hat is playing a musical instrument .,15,A man in a cowboy hat and cowboy hat is playing a musical instrument .,15,0.014055724691974891,4.071220774977988e-09,0.12544508778281685,0.35494596841230264,0.014055724691974891,4.071220774977988e-09,0.12544508778281685,0.35494596841230264,0.5068621039390564,0.18853048980236053
4802006144.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4802006144.jpg,A man in a dark shirt is in the foreground of a street with an emergency vehicle and a box truck . | A man wearing a blue t-shirt and smoking a cigarette is walking along the street . | A man in a black shirt stands in front of an emergency vehicle . | A man in a blue t-shirt stands on the side of a city street . | A man walks away from a parked white cargo truck .,A man in a black shirt and jeans walks past a white van .,14,A man in a black shirt is walking past a white van .,13,0.25939791340020407,0.4071220774933927,0.24483073413077278,0.5558086560364465,0.29156989525524124,0.4460478023993537,0.2988013151378133,0.541620421753607,0.4968092739582062,0.16127662360668182
4803790464.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4803790464.jpg,A man with a red and gold costume is standing in a street smoking a cigarette . | A man in a gladiator costume is using his cellphone on a busy street . | A man wearing a gladiator costume standing a busy street . | A man in a gladiator costume plays on his phone . | Man dressed as a gladiator checks his cellphone .,A man in a striped shirt and a woman in a white shirt walk down the street .,18,A man in a striped shirt is walking down the street .,12,0.1306250921552792,0.1769497514845518,0.20428503270001436,0.4989775051124744,0.20742495069054676,0.2620251006920833,0.20494092094426494,0.5083333333333334,0.5010964274406433,0.1311749666929245
4803940133.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4803940133.jpg,"A young woman in a green "" Aeropostale "" shirt and a green bracelet with a black purse , looking down with pursed lips . | A woman wearing a green Aeropostale shirt and a green bracelet is walking down the street with her head down . | A woman wearing a ponytail and green shirt walking while looking down . | The girl with the ponytail and green shirt is standing . | A woman in a green shirt walking .",A man in a green shirt and blue jeans is standing in front of a building .,17,A man in a green shirt and a woman in a blue shirt are walking .,16,0.5065594111035902,0.20455163268074633,0.2575038609284774,0.6032138442521631,0.859692859456175,0.37674718028904325,0.4480658131667026,0.7127225519287833,0.584452211856842,0.2506076991558075
4803943201.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4803943201.jpg,A young man in a blue jersey and jeans walks behind a Nissan while carrying the parts of a car slung over his back . | Man in blue shirt crossing street with odd objects in his hands . | A Man in a blue shirt and jeans is walking across the street . | A man in a blue shirt and jeans carries items across a road . | Man in blue shirt holding camera equipment .,A man in a blue shirt is standing next to a truck .,13,A man in a blue shirt is standing in front of a truck .,14,0.5664524253637692,0.4211813371201131,0.3002655729792675,0.621023161109697,0.5941797808955062,0.42610827232690063,0.2987336057701896,0.6018746916625555,0.49443319439888,0.10298379510641098
4803984649.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4803984649.jpg,Black man in gray jumpsuit shows both hands to the camera . | A man standing in front of a car is holding up his hands . | A man standing next to a car holding up his hands . | A man standing next to a car holds up his hands . | A man showing his ten fingers .,A man in a gray shirt is pointing at something .,11,A man in a white shirt is shaking his head .,11,0.10709346303604036,5.9206501149795045e-09,0.201776820745323,0.4698331193838254,0.10907772730435239,5.9206501149795045e-09,0.16360282763134296,0.5963687150837989,0.49544721841812134,0.11471347510814667
480505313.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\480505313.jpg,The parents of the younger male are posing for a picture in front of a water fountain . | A couple is photographed in front of a large outdoor fountain . | An older couple posing in front of a fountain for a picture | Older couple posing for a picture in front of a fountain . | A couple pose in front of a fountain .,A man and a woman are standing in front of a fountain .,13,A man and a woman are standing in front of a fountain .,13,2.6893316834178083,0.4089601471684647,0.3553721716214217,0.657935285053929,2.6893316834178083,0.4089601471684647,0.3553721716214217,0.657935285053929,0.6228944659233093,0.25533559918403625
4805382038.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4805382038.jpg,A woman in a blue shirt is surrounded by pigeons as she sits on the grass . | A brown-haired lady dressed all in blue denim sits in a group of pigeons . | A pigeon flies towards a woman who is surrounded by a flock of pigeons . | A woman wearing jeans and a denim jacket is feeding pigeons . | A woman feeds pigeons in the park .,A woman in a blue shirt is feeding pigeons to a man in a green shirt .,18,A woman in a blue shirt is feeding pigeons in a park .,14,1.2834882508654808,0.4481501735486609,0.312422349374885,0.581937672249311,1.663452571447464,0.6529942056682833,0.3925463466795832,0.725231175693527,0.4811639189720154,0.12589506804943085
4806158094.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4806158094.jpg,A woman sitting on a bench in front of a pink building . | A woman in a green skirt is sitting on a bench outside . | A man sitting on a bench in front of a building . | young woman in suit sitting on white bench | Woman in dark jacket sitting on a bench .,A man in a black hat and a woman in a white hat are sitting on a bench .,19,A man is sitting on a bench in front of a building .,13,0.8254899256148062,0.34513955137378327,0.32377148485518076,0.6157667040538375,3.9058154839462986,0.8801117366484266,0.5767711978426706,0.9669749009247028,0.6187346577644348,0.1338571459054947
4806596785.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4806596785.jpg,"Three young men , one in long pants , two in shorts are standing outside of a dilapidated building . | Three boys in t-shirt standing outside of a dilapidated building . | Three boys are standing on the ledge outside of a building . | The men standing on the edge of a torn down building . | Three teenagers standing around a building .",Three men standing outside of a building .,8,Three men are standing outside of a building .,9,1.4352589670516287,0.7652058831343044,0.36863596446896896,0.8090185676392573,1.5519039650427178,0.7730551755884941,0.4255703568032002,0.8090185676392573,0.49852287769317627,0.1831398904323578
4806601649.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4806601649.jpg,A man wearing a green shirt stands in a parking lot and points his finger . | A male in a green jacket points an imaginary shotgun at the sky . | A guy with sunglasses and a backpack pointing towards the sky . | A man smiling for the camera standing in a parking lot . | Kid holding a golf ball in the air in a parking lot .,A man in a green jacket is standing in front of a building .,14,A man in a green jacket is standing in front of a building .,14,0.38866182806311944,0.2540028971132819,0.2365349618396963,0.5,0.38866182806311944,0.2540028971132819,0.2365349618396963,0.5,0.4693111479282379,0.14005766808986664
4807464371.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4807464371.jpg,"A man in jeans and a black tee is totally reclined , resting on the seat of his motorbike . | A man wearing sunglasses and a black shirt is napping on a scooter . | A tired man is sleeping on his motorcycle on the side of the road . | A man wearing a black T-shirt lounging on a moped . | A man lays back on his scooter .",A man in a black shirt and jeans is riding a motorcycle .,13,A man is sitting on a motorcycle .,8,0.33058965866400536,4.503303523424431e-05,0.24323153526912705,0.5886610373944512,0.15265595563544504,1.0573712631406612e-08,0.22227085562174156,0.5791139240506329,0.5177075862884521,0.1553882211446762
4808278047.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4808278047.jpg,"A man with a white shirt and pants is taking a picture , also there are two large clear plastic bears that are holding colorful objects . | Giant plastic bears in a downtown area with candy inside . | Giant clear bears sit in the street in new york city . | Big clear bears filled with different types of candy . | A display of bears is out on the street .",A group of people are standing in front of a large blue balloon .,14,A group of people are standing in front of a large blue balloon .,14,0.0055004672066248945,7.34705312538535e-13,0.1508294424805492,0.2939759036144578,0.0055004672066248945,7.34705312538535e-13,0.1508294424805492,0.2939759036144578,0.45391079783439636,0.07646310329437256
4808316455.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4808316455.jpg,Several people engaging in the day-to-day consumer activities within a Chinese shopping district . | Some people walking down a street surrounded by shops with Asian text on them . | Several people are walking down the street in a Japanese town on a sunny day . | Asian people walking down the street of a market with their purchases . | Two females are shopping in chinatown .,A woman and a man are walking down a street in a city .,14,A man and a woman are walking down a street in a city .,14,0.6548539480048245,0.2989950354543436,0.25323728409755253,0.46112311015118784,0.6823307795545425,0.2989950354543436,0.2435295355018476,0.46112311015118784,0.45661669969558716,0.1989785134792328
480858814.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\480858814.jpg,"A girl wearing sleeveless shirt , boots and cowboy hat is sitting on a stadium bench with other people in the background . | Woman sitting on the bleachers in a cowboy hat watching some sort ranching competition . | Woman in cowboy hat sits in the stands . | A woman sits in the stands at a rodeo . | girl in cowboy hat looks unhappy",A woman in a cowboy hat sits on a bench .,11,A woman in a cowboy hat sitting on a bench .,11,1.2852609964824064,0.40352786370332056,0.3464961278918423,0.6539050535987749,1.0212896353608614,0.40352786370332056,0.3167964597868273,0.6150743634988657,0.5547024011611938,0.14357633888721466
4810350090.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4810350090.jpg,"Two dirty looking guys who look like Doctor Livingstone walking with bunch of British flags . | Two men with similar mustaches , clothes , glasses and hats are exploring the land . | Two men with glasses and large mustaches with British flags in the background . | Two men with fake mustaches are dressed like archaeologist explorers . | Dirt covered British safari men with mustaches and round glasses .",A man in a camouflage hat and a man in an American flag pose for a picture .,18,A man with a mustache is posing in front of a flag .,13,0.0011284368384817992,4.49569817535607e-13,0.07013118319340537,0.19182389937106917,0.0055310481260268385,6.433960777519012e-13,0.11034945938367831,0.2207478890229192,0.48608776926994324,0.2400670051574707
4811271059.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4811271059.jpg,"Three young girls standing in front of a shack smiling . | Three happy little girls posing for a photograph . | Three children , in front of a wall , smile . | Three little girls smiling for the camera . | Three girls smile and pose for the camera .",Two young girls are standing in front of a house .,11,Two young girls are standing in front of a brick building .,12,0.6597185152177756,0.4172261447786801,0.33237668927529984,0.7272727272727273,0.5954655094582945,0.377006380418627,0.326357795505727,0.7011494252873562,0.47120803594589233,0.17230409383773804
4811271229.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4811271229.jpg,A man is sitting in the passenger seat of a red three-wheeled rickshaw . | A man in a yellow shirt smiling sitting in a red bike in the backseat . | A young man in a yellow shirt sitting on a tricycle . | A kid riding in a back of a three wheel bike . | A man is in a Cab like cart .,A man in a red shirt and black pants is riding a bicycle .,14,A man in a red shirt is riding a bicycle .,11,0.24742769327678638,0.26584835762615844,0.2361600166336987,0.5460358056265985,0.27413664436170077,0.3203558798487579,0.24668944412692095,0.603960396039604,0.47826457023620605,0.2551025450229645
4811455038.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4811455038.jpg,A woman wearing a green shirt and a white skirt is standing with her arms crossed . | A dark-haired young woman in a green shirt and white skirt looks into the camera . | A woman in a green shirt and white skirt stands alone with arms crossed . | mixed ethnic girl posing in green . | A hooker on a street corner .,A woman in a green dress is standing on a step .,12,A woman in a green dress is standing in front of a white wall .,15,0.31614211836989825,0.32493604827734585,0.19224297571226817,0.5762483130904182,0.4926435791100403,0.32377227126883,0.23258905370825692,0.4666666666666668,0.5526769757270813,0.1492243856191635
4811585142.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4811585142.jpg,A man in a tan overcoat is standing with his back to the camera and looking into the woods . | A man standing in a clearing in the woods stares off in the distance on a cloudy day . | Man with back to camera looking out over a forest . | A man in a tan shirt looks at a bird in a tree . | Man in beige shirt looking out into the woods .,A man in a gray jacket is looking at a tree .,12,A man in a tan jacket is looking at a tree .,12,0.45265880691592175,0.35084396953006897,0.3210520396812312,0.6069651741293532,0.7508711049623269,0.4771897075351166,0.389963774121261,0.6828358208955225,0.500723659992218,0.24624018371105194
4811895630.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4811895630.jpg,"A man in a dark shirt and pants sitting on a small stool , which is in front of a few small shopping desks . | A man facing away from the camera sitting on an aqua colored stool . | An older man in a gray shirt sits in front of a work desk . | A man sits on a blue stool at a booth underneath a banner . | The man sat on the stool watching the artisan at work .",A man in a black shirt is sitting at a desk .,12,A man in a black shirt is sitting at a desk .,12,0.4228386930135678,0.31020161964496556,0.24262635598712504,0.5320872274143301,0.4228386930135678,0.31020161964496556,0.24262635598712504,0.5320872274143301,0.465908408164978,0.12476620823144913
4812170955.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4812170955.jpg,A small child in a blue outfit is looking off at some trees in the distance . | A young boy wearing blue is standing next to a large red ball in a field . | Small boy in blue with a bright red ball walking near four bare trees . | The toddler in blue is looking away from his red ball . | A little boy playing with a red ball near the forrest .,Three people are playing with a red ball .,9,Three people are playing with a red ball in a tree .,12,1.1646559447390215,0.3803141957145639,0.25234323551019633,0.5570776255707762,1.2654688144201496,0.496168299944889,0.252592800677793,0.5,0.5085479617118835,0.28330618143081665
4812991208.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4812991208.jpg,A girl in a green sweatshirt checks out at a store filled with Pokemon items . | A store with pokemon items and pokemon balls in front of the registers . | A young man in a green shirt is making a purchase at a store . | People are looking at children 's toys in a store . | People are busy shopping at a grocery store .,A group of people are shopping at a store .,10,A group of people are shopping at a store .,10,1.3460420178320567,0.40455335573666873,0.32218410641120915,0.7439024390243903,1.3460420178320567,0.40455335573666873,0.32218410641120915,0.7439024390243903,0.5009706616401672,0.1912565529346466
4813011851.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4813011851.jpg,A woman near a moped is interacting with a man holding a beverage as many people watch and hold the flag of Spain . | A woman in a green shirt and black helmet struggles with a man in jeans and a light blue shirt . | Crowd of people watch as woman wearing a black helmet and man in a aqua shirt fight . | Person in motorcycle helmet physically engaged with a man on the street . | Two people confronting each other in a crowd .,A man in a green shirt is dancing with a group of people .,14,A man in a green shirt and a woman in a red shirt are dancing in a crowd .,19,0.1846589103230945,0.3438931217380499,0.17430122477734,0.4412296564195298,0.45758499866347946,0.4940911247841707,0.26739691876362504,0.545085296506905,0.527259886264801,0.17905478179454803
4813957025.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4813957025.jpg,An aging man in a green and orange palm tree shirt and straw hat holds a red drum and a drumstick . | A man with a hat is playing the drum in the street . | An older man in a tropical shirt plays a drum . | A man in a straw hat playing the drum . | An elderly man playing a drum .,A man in a cowboy hat plays the drums .,10,A man in a cowboy hat plays the drums .,10,0.21833941604302773,0.31239399362337966,0.4057861169012536,0.7000000000000001,0.21833941604302773,0.31239399362337966,0.4057861169012536,0.7000000000000001,0.6226692795753479,0.31819236278533936
